ImageID,Filename,Date,GCC,Label,DaysSinceSOS
1368,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_03_120006.jpg,2021-01-03,0.33301068460494404,Leaf Growth,3.0
1369,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_04_120006.jpg,2021-01-04,0.33315985126329417,Leaf Growth,4.0
1370,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_06_120006.jpg,2021-01-06,0.3329522520176287,Leaf Growth,6.0
1371,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_07_120006.jpg,2021-01-07,0.33247400268216093,Leaf Growth,7.0
1372,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_08_120006.jpg,2021-01-08,0.33282066744140076,Leaf Growth,8.0
1373,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_09_120005.jpg,2021-01-09,0.3330751774658612,Leaf Growth,9.0
1374,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_10_120005.jpg,2021-01-10,0.33219309703014743,Leaf Growth,10.0
1375,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_11_120005.jpg,2021-01-11,0.3316140770921017,Leaf Growth,11.0
1376,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_12_120006.jpg,2021-01-12,0.33270156838425063,Leaf Growth,12.0
1377,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_13_120005.jpg,2021-01-13,0.3321396481326515,Leaf Growth,13.0
1378,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_14_120005.jpg,2021-01-14,0.33309645889272865,Leaf Growth,14.0
1379,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_15_120006.jpg,2021-01-15,0.3320322091707347,Leaf Growth,15.0
1380,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_16_120006.jpg,2021-01-16,0.33126301677837927,Leaf Growth,16.0
1381,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_17_120005.jpg,2021-01-17,0.32990495631784905,Leaf Growth,17.0
1382,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_18_120006.jpg,2021-01-18,0.33350540488055647,Leaf Growth,18.0
1383,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_19_120006.jpg,2021-01-19,0.33269171432137795,Leaf Growth,19.0
1384,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_20_120006.jpg,2021-01-20,0.33075044239425994,Leaf Growth,20.0
1385,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_21_120006.jpg,2021-01-21,0.331035618633952,Leaf Growth,21.0
1386,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_22_120006.jpg,2021-01-22,0.3313823115107028,Leaf Growth,22.0
1387,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_23_120005.jpg,2021-01-23,0.33082101703784433,Leaf Growth,23.0
1388,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_24_120006.jpg,2021-01-24,0.3308781530318101,Leaf Growth,24.0
1389,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_25_120006.jpg,2021-01-25,0.33137393983358643,Leaf Growth,25.0
1390,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_26_120005.jpg,2021-01-26,0.3315130497454945,Leaf Growth,26.0
1391,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_27_120006.jpg,2021-01-27,0.32950311286429,Leaf Growth,27.0
1392,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_28_120005.jpg,2021-01-28,0.33049970305421383,Leaf Growth,28.0
1393,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_29_120006.jpg,2021-01-29,0.32981762565992906,Leaf Growth,29.0
1394,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_30_120006.jpg,2021-01-30,0.33013992132514486,Leaf Growth,30.0
1395,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_31_120005.jpg,2021-01-31,0.3315373659746576,Leaf Growth,31.0
1396,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_01_120005.jpg,2021-02-01,0.3319920479509218,Leaf Growth,32.0
1397,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_02_120006.jpg,2021-02-02,0.3319860496364701,Leaf Growth,33.0
1398,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_03_120006.jpg,2021-02-03,0.3319193640884252,Leaf Growth,34.0
1399,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_04_120006.jpg,2021-02-04,0.3310895054386356,Leaf Growth,35.0
1400,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_05_120006.jpg,2021-02-05,0.33245229270782556,Leaf Growth,36.0
1401,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_06_120006.jpg,2021-02-06,0.33193019584178224,Leaf Growth,37.0
1402,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_07_120005.jpg,2021-02-07,0.33199619744539066,Leaf Growth,38.0
1403,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_09_120006.jpg,2021-02-09,0.33162182264619583,Leaf Growth,40.0
1404,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_10_120005.jpg,2021-02-10,0.33166532823915096,Leaf Growth,41.0
1405,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_11_120006.jpg,2021-02-11,0.33217081917469715,Leaf Growth,42.0
1406,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_12_120005.jpg,2021-02-12,0.3314782500651052,Leaf Growth,43.0
1407,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_13_120006.jpg,2021-02-13,0.3305880329044701,Leaf Growth,44.0
1408,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_14_120005.jpg,2021-02-14,0.33273496509502937,Leaf Growth,45.0
1409,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_15_120006.jpg,2021-02-15,0.33289106141728825,Leaf Growth,46.0
1410,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_16_120006.jpg,2021-02-16,0.3321427089122432,Leaf Growth,47.0
1411,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_17_120006.jpg,2021-02-17,0.33143276546965295,Leaf Growth,48.0
1412,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_18_120005.jpg,2021-02-18,0.33286795722349416,Leaf Growth,49.0
1413,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_19_120006.jpg,2021-02-19,0.3316303687255214,Leaf Growth,50.0
1414,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_20_120006.jpg,2021-02-20,0.33210527178181487,Leaf Growth,51.0
1415,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_21_120006.jpg,2021-02-21,0.33149757898700355,Leaf Growth,52.0
1416,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_22_120006.jpg,2021-02-22,0.33183814253574784,Leaf Growth,53.0
1417,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_23_120005.jpg,2021-02-23,0.33163540573685857,Leaf Growth,54.0
1418,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_25_120005.jpg,2021-02-25,0.33231443009994166,Leaf Growth,56.0
1419,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_26_120006.jpg,2021-02-26,0.33198778796377515,Leaf Growth,57.0
1420,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_27_120006.jpg,2021-02-27,0.3319451890792037,Leaf Growth,58.0
1421,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/02/NEON.D01.HARV.DP1.00033_2021_02_28_120006.jpg,2021-02-28,0.33224263721639563,Leaf Growth,59.0
1422,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_01_120005.jpg,2021-03-01,0.3321132970911623,Leaf Growth,60.0
1423,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_05_120005.jpg,2021-03-05,0.3307447433030268,Leaf Growth,64.0
1424,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_06_120005.jpg,2021-03-06,0.3308198662674175,Leaf Growth,65.0
1425,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_07_120005.jpg,2021-03-07,0.331243667399535,Leaf Growth,66.0
1426,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_08_120006.jpg,2021-03-08,0.33160823413473495,Leaf Growth,67.0
1427,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_09_120005.jpg,2021-03-09,0.3325355684379531,Leaf Growth,68.0
1428,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_10_120006.jpg,2021-03-10,0.33261931994327787,Leaf Growth,69.0
1429,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_11_120006.jpg,2021-03-11,0.3328065969357919,Leaf Growth,70.0
1430,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_12_120006.jpg,2021-03-12,0.33226952651623914,Leaf Growth,71.0
1431,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_13_120006.jpg,2021-03-13,0.33127862446949996,Leaf Growth,72.0
1432,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_14_120005.jpg,2021-03-14,0.33161086873049667,Leaf Growth,73.0
1433,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_15_120006.jpg,2021-03-15,0.32886291673065027,Leaf Growth,74.0
1434,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_16_120005.jpg,2021-03-16,0.33063532461039796,Leaf Growth,75.0
1435,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_17_120006.jpg,2021-03-17,0.33159399414203794,Leaf Growth,76.0
1436,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_18_120006.jpg,2021-03-18,0.3320764926467531,Leaf Growth,77.0
1437,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_19_120006.jpg,2021-03-19,0.3305030432281281,Leaf Growth,78.0
1438,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_20_120006.jpg,2021-03-20,0.331351543341415,Leaf Growth,79.0
1439,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_21_120005.jpg,2021-03-21,0.33215035111827523,Leaf Growth,80.0
1440,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_22_120006.jpg,2021-03-22,0.3334389968297984,Leaf Growth,81.0
1441,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_23_120005.jpg,2021-03-23,0.33339840546832944,Leaf Growth,82.0
1442,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_24_120006.jpg,2021-03-24,0.3347969714993399,Leaf Growth,83.0
1443,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_25_120006.jpg,2021-03-25,0.33587735768821253,Leaf Growth,84.0
1444,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_26_120006.jpg,2021-03-26,0.3353024982117904,Leaf Growth,85.0
1445,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_27_120005.jpg,2021-03-27,0.33648484505458426,Leaf Growth,86.0
1446,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_28_120006.jpg,2021-03-28,0.3364696448855055,Leaf Growth,87.0
1447,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_29_120005.jpg,2021-03-29,0.3352771587765775,Leaf Growth,88.0
1448,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_30_120005.jpg,2021-03-30,0.3358926859486602,Leaf Growth,89.0
1449,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/03/NEON.D01.HARV.DP1.00033_2021_03_31_120005.jpg,2021-03-31,0.3371608559628002,Leaf Growth,90.0
1450,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_01_120006.jpg,2021-04-01,0.3365274064056203,Leaf Growth,91.0
1451,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_02_120006.jpg,2021-04-02,0.33437339173871294,Leaf Growth,92.0
1452,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_03_120005.jpg,2021-04-03,0.334232907270372,Leaf Growth,93.0
1453,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_04_120005.jpg,2021-04-04,0.33546833543124405,Leaf Growth,94.0
1454,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_05_120005.jpg,2021-04-05,0.3355821027210809,Leaf Growth,95.0
1455,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_06_120006.jpg,2021-04-06,0.33531157564847003,Leaf Growth,96.0
1456,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_07_120005.jpg,2021-04-07,0.3368931488595954,Leaf Growth,97.0
1457,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_08_120005.jpg,2021-04-08,0.3375800743138144,Leaf Growth,98.0
1458,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_09_120005.jpg,2021-04-09,0.3377648296581613,Leaf Growth,99.0
1459,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_10_120006.jpg,2021-04-10,0.3381434311517938,Leaf Growth,100.0
1460,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_11_120006.jpg,2021-04-11,0.3385153658808772,Leaf Growth,101.0
1461,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_12_120006.jpg,2021-04-12,0.3362192252838387,Leaf Growth,102.0
1462,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_13_120005.jpg,2021-04-13,0.33804327250987504,Leaf Growth,103.0
1463,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_14_120006.jpg,2021-04-14,0.3381346587465259,Leaf Growth,104.0
1464,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_15_120006.jpg,2021-04-15,0.33788777707062717,Leaf Growth,105.0
1465,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_16_120006.jpg,2021-04-16,0.3311145022136513,Leaf Growth,106.0
1466,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_17_120006.jpg,2021-04-17,0.3393969070058407,Leaf Growth,107.0
1467,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_18_120006.jpg,2021-04-18,0.3392418090024775,Leaf Growth,108.0
1468,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_19_120006.jpg,2021-04-19,0.3406175266186134,Leaf Growth,109.0
1469,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_20_120005.jpg,2021-04-20,0.3391563676301914,Leaf Growth,110.0
1470,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_21_120006.jpg,2021-04-21,0.3400635863813888,Leaf Growth,111.0
1471,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_22_120005.jpg,2021-04-22,0.3364748383260713,Leaf Growth,112.0
1472,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_23_120006.jpg,2021-04-23,0.337526913783549,Leaf Growth,113.0
1473,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_24_120006.jpg,2021-04-24,0.33891202865470926,Leaf Growth,114.0
1474,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_25_120006.jpg,2021-04-25,0.33764023322846365,Leaf Growth,115.0
1475,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_26_120006.jpg,2021-04-26,0.33706372378904653,Leaf Growth,116.0
1476,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_27_120006.jpg,2021-04-27,0.33876693021383014,Leaf Growth,117.0
1477,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_28_120006.jpg,2021-04-28,0.3410124302878704,Leaf Growth,118.0
1478,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_29_120006.jpg,2021-04-29,0.33854850381199186,Leaf Growth,119.0
1479,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/04/NEON.D01.HARV.DP1.00033_2021_04_30_120006.jpg,2021-04-30,0.34171330334336586,Leaf Growth,120.0
1480,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_01_120006.jpg,2021-05-01,0.33916700517377435,Leaf Growth,121.0
1481,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_02_120006.jpg,2021-05-02,0.3420949831872851,Leaf Growth,122.0
1482,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_03_120006.jpg,2021-05-03,0.3429356442415969,Leaf Growth,123.0
1483,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_04_120006.jpg,2021-05-04,0.3429670805655135,Leaf Growth,124.0
1484,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_05_120006.jpg,2021-05-05,0.3371393240877805,Leaf Growth,125.0
1485,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_06_120006.jpg,2021-05-06,0.34126940373807,Leaf Growth,126.0
1486,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_07_120005.jpg,2021-05-07,0.3430290822611839,Leaf Growth,127.0
1487,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_08_120006.jpg,2021-05-08,0.343519006089035,Leaf Growth,128.0
1488,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/05/NEON.D01.HARV.DP1.00033_2021_05_09_120005.jpg,2021-05-09,0.34271465400126944,Leaf Growth,129.0
